time,low,high,open,close,volume
1625983200,20.29,20.83,20.83,20.3,4378.48956
1625986800,20.09,20.63,20.29,20.13,4484.958472
1625990400,20.07,20.36,20.13,20.19,1575.918708
1625994000,20.15,20.47,20.24,20.15,1026.689608
1625997600,20.15,20.84,20.15,20.67,3143.201131
1626001200,20.34,20.67,20.67,20.5,1263.936527
1626004800,20.37,20.7,20.49,20.66,841.341736
1626008400,20.51,20.75,20.67,20.65,1256.771644
1626012000,20.29,20.65,20.65,20.35,650.793495
1626015600,20.17,20.35,20.35,20.19,658.130377
1626019200,20.23,20.37,20.25,20.37,119.534884
1626022800,20.24,20.39,20.37,20.35,247.920072
1626026400,20.17,20.4,20.35,20.27,746.358434
1626030000,20.1,20.29,20.27,20.19,644.266031
1626033600,20.07,20.19,20.15,20.1,248.556452
1626037200,20.1,20.35,20.1,20.21,297.204239
1626040800,20.21,20.27,20.26,20.25,276.081164
1626044400,20.14,20.26,20.25,20.2,193.823527
1626048000,20.1,20.26,20.16,20.17,828.901553
1626051600,20.1,20.19,20.13,20.15,186.844541
1626055200,20.1,20.33,20.1,20.33,1274.119462
1626058800,20.16,20.39,20.34,20.34,620.736345
1626062400,20.3,20.39,20.39,20.37,862.191497
1626066000,20.19,20.36,20.32,20.3,197.206856
1626069600,20.15,20.3,20.26,20.22,371.261663
1626073200,20.18,20.42,20.2,20.21,1162.641243
1626076800,20.15,20.25,20.2,20.17,99.845182
1626080400,20.17,20.24,20.17,20.23,25.96665
1626084000,20.17,20.23,20.23,20.17,30.757282
1626087600,20.15,20.21,20.15,20.21,182.381648
1626091200,20.15,20.22,20.21,20.15,259.344542
1626094800,20.1,20.17,20.17,20.1,311.862971
1626098400,20.04,20.12,20.1,20.04,84.192334
1626102000,19.99,20.08,20.06,19.99,427.656728
1626105600,19.7,19.99,19.99,19.71,1107.550092
1626109200,19.59,19.71,19.7,19.59,667.839161
1626112800,19.21,19.59,19.59,19.26,1901.960033
1626116400,19.12,19.28,19.26,19.2,1508.31403
1626120000,19.12,19.24,19.2,19.22,1374.311839
1626123600,19.22,19.3,19.27,19.23,580.067539
1626127200,19.22,19.33,19.28,19.28,464.464815
1626130800,19.12,19.33,19.28,19.25,1257.131586
1626134400,19.12,19.23,19.19,19.12,671.991283
1626138000,19.12,19.21,19.14,19.17,49.285758
1626141600,19.16,19.24,19.17,19.22,598.525949
1626145200,19.2,19.73,19.23,19.57,3737.936114
1626148800,19.46,20.03,19.57,19.86,3297.317917
1626152400,19.6,19.99,19.83,19.65,666.436697
1626156000,19.61,19.88,19.61,19.75,223.141479
1626159600,19.58,19.87,19.75,19.82,304.93325
1626163200,19.71,19.86,19.81,19.71,55.739214
1626166800,19.72,19.86,19.74,19.81,166.962416
1626170400,19.68,19.8,19.8,19.7,588.855264
1626174000,19.67,19.76,19.74,19.67,84.296663
1626177600,19.37,19.66,19.66,19.39,842.88318
1626181200,19.26,19.48,19.39,19.35,356.913739
1626184800,19.3,19.38,19.35,19.3,154.664429
1626188400,19.26,19.43,19.3,19.33,46.908511
1626192000,19.25,19.5,19.39,19.5,395.970643
1626195600,19.35,19.52,19.49,19.52,714.867311
1626199200,19.43,19.66,19.5,19.52,1782.034477
1626202800,19.4,19.6,19.59,19.53,794.844808
1626206400,19.48,19.58,19.52,19.49,605.080773
1626210000,19.51,20.23,19.51,19.77,5493.396444
1626213600,19.49,20.04,19.77,19.76,2764.905436
1626217200,19.48,19.86,19.68,19.6,1143.83406
1626220800,19.36,19.71,19.71,19.43,380.503828
1626224400,19.06,19.47,19.47,19.22,2111.963199
1626228000,18.96,19.63,19.23,18.96,3649.469764
1626231600,18.48,19.84,18.96,19.14,8628.372224
1626235200,18.33,19.1,19.09,18.45,3525.97787
1626238800,18.36,18.54,18.45,18.45,2871.764233
1626242400,18.38,19.62,18.42,19.62,4710.653549
1626246000,19.39,20.5,19.62,19.58,8596.657075
1626249600,19.57,21,19.58,20.96,8948.523586
1626253200,20.14,21.34,20.96,20.17,5949.27065
1626256800,19.44,20.23,20.13,19.66,2169.212926
1626260400,19.33,19.66,19.65,19.33,637.476181
1626264000,19.32,20.16,19.37,19.99,3358.417345
1626267600,19.69,20.26,20.02,19.69,2159.039297
1626271200,19.4,19.76,19.71,19.58,365.948452
1626274800,19.35,19.59,19.59,19.44,852.126255
1626278400,19.43,19.97,19.44,19.56,718.337597
1626282000,19.51,19.8,19.57,19.69,490.852836
1626285600,19.64,20.03,19.66,19.86,560.636781
1626289200,19.5,19.78,19.76,19.63,410.555408
1626292800,19.63,19.89,19.63,19.86,296.756724
1626296400,19.42,19.86,19.82,19.44,777.538749
1626300000,18.91,19.56,19.44,19.1,2779.888065
1626303600,18.8,19.11,19.11,18.8,2236.831969
1626307200,18.8,19.44,18.8,19.12,4105.500431
1626310800,19.06,19.85,19.15,19.74,2446.914952
1626314400,19.5,19.8,19.74,19.62,1595.024328
1626318000,19.38,19.65,19.63,19.38,555.543035
1626321600,19.13,19.45,19.38,19.32,451.505062
1626325200,19.21,19.57,19.35,19.46,460.889147
1626328800,18.89,19.37,19.37,18.99,843.185357
1626332400,18.92,19.11,18.99,19.04,231.421289
1626336000,19.07,19.21,19.11,19.19,42.58574
1626339600,19.13,19.34,19.19,19.3,182.667423
1626343200,18.86,19.31,19.3,18.93,702.183365
1626346800,18.8,18.96,18.86,18.81,320.989006
1626350400,18.81,19.21,18.85,18.89,430.771965
1626354000,18.66,18.97,18.9,18.72,1793.725843
1626357600,18.66,18.8,18.72,18.76,724.54272
1626361200,18.66,18.76,18.76,18.67,1136.626895
1626364800,18.64,18.81,18.66,18.64,1377.879718
1626368400,18.45,18.75,18.63,18.45,1546.171846
1626372000,18.42,18.68,18.46,18.62,785.707544
1626375600,18.49,19.21,18.64,18.95,4892.154009
1626379200,18.93,19.04,18.96,19.04,141.617678
1626382800,18.87,19.04,19.02,19.03,464.279621
1626386400,19.06,19.42,19.08,19.24,1437.413796
1626390000,19.06,19.6,19.18,19.39,673.143641
1626393600,19.18,21.2,19.44,20.24,13604.382747
1626397200,19.76,20.33,20.24,19.86,3157.165418
1626400800,19.38,19.93,19.93,19.43,2047.359673
1626404400,18.98,19.43,19.43,19.16,2532.576183
1626408000,18.95,19.73,19.15,19.4,3524.565962
1626411600,18.92,19.5,19.4,19.27,3817.28259
1626415200,19.11,19.57,19.25,19.13,554.858958
1626418800,18.93,19.38,19.13,19.06,638.58658
1626422400,19.13,21.01,19.13,20.64,6627.221999
1626426000,20.15,21,20.64,21,5961.167654
1626429600,20.63,21.8,20.99,21.08,11800.594463
1626433200,20.86,21.76,21.08,21.32,3616.061539
1626436800,19.7,21.35,21.31,19.74,4437.831171
1626440400,19.5,20.1,19.83,20.02,4114.309426
1626444000,19.81,20,19.98,19.87,845.913864
1626447600,19.82,20.25,19.87,19.9,1405.749698
1626451200,19.81,20.05,19.89,19.82,1285.212183
1626454800,19.81,19.92,19.82,19.81,867.16168
1626458400,19.81,20.2,19.87,20.2,1100.126387
1626462000,20.09,20.97,20.16,20.71,2477.009082
1626465600,20.77,21.89,20.77,21.16,9782.73105
1626469200,20.7,21.66,21.16,21.21,2637.195492
1626472800,20.82,21.49,21.14,21.26,1629.680266
1626476400,20.84,22.2,21.35,20.94,10348.806302
1626480000,20.61,23,20.91,22.59,13732.39471
1626483600,22.14,24,22.43,23.07,22521.651985
1626487200,22.22,23.2,23.14,22.48,4902.29537
1626490800,22.33,22.85,22.48,22.75,2541.849259
1626494400,22.38,23.32,22.81,23.2,2025.43901
1626498000,22.54,23.71,23.14,22.88,2784.701076
1626501600,21.74,22.9,22.82,22,3211.400068
1626505200,21.6,22.05,22,21.85,1424.279474
1626508800,21.8,22.44,21.85,22.07,2298.731365
1626512400,21.79,22.45,22.08,22.18,1764.421069
1626516000,21.41,22.23,22.13,21.41,848.564632
1626519600,21.32,21.68,21.41,21.5,980.656089
1626523200,20.63,21.66,21.5,20.76,1412.153542
1626526800,20.41,20.83,20.82,20.64,1429.073199
1626530400,20.5,20.77,20.6,20.51,2300.097293
1626534000,20.02,20.51,20.51,20.03,2009.291443
1626537600,20,20.18,20.03,20.01,1478.612915
1626541200,20,20.02,20.01,20,193.160524
1626544800,19.86,20.27,20.21,20.02,1490.201648
1626548400,19.85,20.2,20.01,20.1,1968.728952
1626552000,20.07,20.27,20.18,20.16,1267.508913
1626555600,20.05,20.3,20.16,20.05,2459.43784
1626559200,19.8,20.17,20.05,19.92,2293.165236
1626562800,19.65,20.08,19.97,19.92,1013.44935
1626566400,19.35,19.93,19.92,19.63,2517.276288
1626570000,19.49,20.84,19.7,20.54,6121.990891
1626573600,20.32,21.43,20.69,20.73,4953.149182
1626577200,20.45,21.03,20.8,21.03,633.795175
1626580800,20.71,20.99,20.91,20.71,492.542194
1626584400,20.71,20.82,20.71,20.71,428.94513
1626588000,20.71,20.86,20.81,20.76,1371.915273
1626591600,20.72,20.85,20.77,20.72,232.985287
1626595200,20.71,20.81,20.72,20.72,152.383087
1626598800,20.71,20.81,20.72,20.73,262.671411
1626602400,20.71,21.18,20.81,20.96,575.647169
1626606000,20.71,21,21,20.85,142.263792
1626609600,20.71,20.81,20.79,20.71,90.43553
1626613200,19.94,20.78,20.71,20.07,1990.383977
1626616800,19.05,20.23,20.16,19.19,3634.05271
1626620400,19.08,19.49,19.18,19.19,2203.444514
1626624000,19.08,19.41,19.13,19.39,1252.270149
1626627600,19.21,19.82,19.39,19.73,1227.764074
1626631200,19.51,19.89,19.61,19.55,335.277904
1626634800,19.38,19.56,19.56,19.42,219.814792
1626638400,19.41,19.65,19.41,19.55,199.747086
1626642000,19.55,20.69,19.55,19.86,938.582022
1626645600,19.07,20.06,19.93,19.27,7408.783505
1626649200,19.09,19.53,19.32,19.19,683.431028
1626652800,19.08,19.25,19.19,19.09,1015.017253
1626656400,19,19.11,19.09,19.01,410.630704
1626660000,19,19.11,19.01,19.05,304.459479
1626663600,19.05,19.22,19.05,19.19,1050.28928
1626667200,19.15,19.28,19.21,19.22,211.774065
1626670800,19.01,19.15,19.14,19.07,506.759286
1626674400,19.02,19.12,19.12,19.07,99.533235
1626678000,19.06,19.25,19.06,19.18,764.170509
1626681600,19.1,19.48,19.16,19.29,974.513015
1626685200,19.1,19.31,19.21,19.19,139.785238
1626688800,19.05,19.26,19.19,19.16,89.390251
1626692400,19.01,19.4,19.18,19.02,559.688828
1626696000,19.01,19.17,19.02,19.01,1907.08441
1626699600,19,19.15,19.01,19.11,1299.179591
1626703200,19,19.16,19.05,19.08,573.318302
1626706800,19.02,19.2,19.16,19.04,991.957835
1626710400,19.02,19.19,19.04,19.11,562.044425
1626714000,19,19.2,19.12,19.01,546.931085
1626717600,19,19.12,19.11,19,536.301191
1626721200,19,19.02,19.01,19.01,1504.219793
1626724800,19.01,19.08,19.01,19.06,192.640024
1626728400,19.01,19.09,19.05,19.02,145.763255
1626732000,19.02,19.09,19.02,19.06,113.261854
1626735600,19.02,19.08,19.02,19.07,599.265899
1626739200,19.04,19.6,19.04,19.56,2270.904463
1626742800,19.11,19.57,19.48,19.46,2810.972261
1626746400,19.17,19.82,19.46,19.25,5551.385987
1626750000,18.3,19.27,19.21,18.4,5420.571431
1626753600,18.21,18.69,18.4,18.4,1052.841296
1626757200,18.06,18.86,18.4,18.21,3382.673249
1626760800,18.2,18.3,18.21,18.23,325.747368
1626764400,18.2,18.28,18.2,18.2,223.656225
1626768000,18.2,18.26,18.2,18.2,587.594909
1626771600,18.2,18.21,18.2,18.2,521.428193
1626775200,17.67,18.34,18.2,17.7,3634.3395
1626778800,17.7,17.82,17.74,17.71,891.06796
1626782400,17.63,17.79,17.77,17.67,1047.083398
1626786000,17.63,18.3,17.67,17.7,1461.265884
1626789600,17.69,17.9,17.72,17.88,241.589748
1626793200,17.83,17.99,17.83,17.98,231.133834
1626796800,17.98,18.2,17.98,18.15,641.870344
1626800400,18.04,18.13,18.12,18.1,108.483696
1626804000,18.05,18.34,18.06,18.11,706.239222
1626807600,18.01,18.17,18.11,18.01,312.87039
1626811200,18.01,18.62,18.01,18.36,678.333148
1626814800,18.05,18.45,18.36,18.05,383.451491
1626818400,17.64,18.09,18.05,17.87,1416.692285
1626822000,17.87,18.18,17.91,17.93,1759.751955
1626825600,17.73,18.15,18.01,17.73,818.519056
1626829200,17.65,18.42,17.73,18.08,1544.717133
1626832800,17.99,18.2,18.17,18.13,112.068484
1626836400,17.84,18.16,18.02,17.84,434.716243
1626840000,17.7,19.05,17.87,18.74,4798.282998
1626843600,18.24,19.23,18.63,18.94,2336.92539
1626847200,18.62,18.99,18.93,18.73,459.207705
1626850800,18.62,18.97,18.69,18.76,217.649147
1626854400,18.74,18.92,18.75,18.74,276.152303
1626858000,18.64,19.31,18.74,18.89,547.450705
1626861600,18.88,18.97,18.91,18.95,32.775645
1626865200,18.94,19.41,18.99,19.18,389.256748
1626868800,18.91,19.51,19.18,19,591.469934
1626872400,18.92,19.11,18.95,18.94,106.245461
1626876000,18.94,19.2,18.94,19.13,110.929374
1626879600,19,19.25,19.14,19.25,193.524799
1626883200,19.13,19.53,19.22,19.37,879.565268
1626886800,19.22,19.37,19.36,19.23,159.37761
1626890400,19.23,19.38,19.23,19.3,389.429911
1626894000,19.22,19.3,19.3,19.22,408.918472
1626897600,19.23,19.67,19.23,19.65,599.997352
1626901200,19.33,19.7,19.64,19.33,1162.643187
1626904800,18.95,19.48,19.36,19.22,1283.826191
1626908400,19.11,19.52,19.22,19.17,328.051809
1626912000,18.92,19.17,19.17,19.05,730.862455
1626915600,18.88,19.1,19.02,19.02,453.949257
1626919200,18.81,19.05,18.96,18.81,211.903845
1626922800,18.82,18.92,18.91,18.86,138.882108
1626926400,18.81,18.98,18.9,18.96,154.432697
1626930000,18.96,19.45,18.96,19.14,2203.602702
1626933600,19.13,19.45,19.14,19.39,1153.12922
1626937200,19.29,19.44,19.39,19.44,73.481329
1626940800,19.35,19.52,19.44,19.52,266.830612
1626944400,19.5,19.52,19.51,19.5,151.231696
1626948000,19.39,19.52,19.52,19.39,733.733227
1626951600,19.35,19.5,19.38,19.43,187.617271
1626955200,19.32,19.5,19.43,19.5,80.44733
1626958800,19.4,19.52,19.5,19.4,285.098885
1626962400,19.35,19.48,19.4,19.4,219.57566
1626966000,19.36,19.41,19.41,19.41,54.899184
1626969600,19.26,19.4,19.4,19.26,336.295041
1626973200,19.3,19.6,19.31,19.5,1189.236412
1626976800,19.39,19.52,19.48,19.46,765.447813
1626980400,19.34,19.57,19.46,19.55,2150.714279
1626984000,19.31,19.57,19.55,19.46,1327.328387
1626987600,19.35,19.48,19.38,19.42,212.487152
1626991200,19.22,19.42,19.42,19.22,997.166468
1626994800,19.22,19.3,19.26,19.23,622.774131
1626998400,19.19,19.29,19.22,19.26,124.741301
1627002000,19.26,19.37,19.27,19.37,213.399156
1627005600,19.33,19.48,19.37,19.36,462.752781
1627009200,19.38,19.5,19.39,19.4,60.607672
1627012800,19.36,19.53,19.4,19.53,152.464964
1627016400,19.47,19.56,19.52,19.56,523.755614
1627020000,19.42,19.57,19.56,19.54,224.555209
1627023600,19.41,19.56,19.54,19.46,106.041247
1627027200,19.28,19.46,19.46,19.29,465.34385
1627030800,19.2,19.28,19.28,19.25,83.92052
1627034400,19.2,19.34,19.25,19.32,190.793937
1627038000,19.2,19.34,19.3,19.34,559.774542
1627041600,19.26,19.46,19.35,19.29,156.884039
1627045200,19.22,19.38,19.29,19.31,307.910089
1627048800,19.29,19.44,19.29,19.37,82.632252
1627052400,19.29,19.43,19.4,19.43,250.129217
1627056000,19.1,19.42,19.42,19.13,547.802826
1627059600,19.1,19.15,19.1,19.15,66.372669
1627063200,19.14,19.26,19.18,19.19,56.648413
1627066800,19.19,19.35,19.19,19.32,435.029698
1627070400,19.26,19.32,19.26,19.29,241.216784
1627074000,19.25,19.32,19.32,19.25,165.875879
1627077600,19.27,19.38,19.3,19.36,80.60073
1627081200,19.31,19.47,19.31,19.47,292.375002
1627084800,19.33,19.94,19.48,19.94,4200.483668
1627088400,19.82,25,19.93,24.38,69403.798889
1627092000,24.2,25.5,24.39,24.29,22019.437032
1627095600,23.01,24.69,24.29,23.65,8611.074916
1627099200,22.35,23.65,23.65,22.6,8540.886307
1627102800,22.27,22.74,22.59,22.42,4569.489045
1627106400,22.25,22.9,22.41,22.31,6108.737853
1627110000,22.31,23.19,22.31,22.81,4066.058778
1627113600,22.58,23.73,22.75,23.16,5417.874339
1627117200,22.99,23.3,23.13,23.23,2068.435086
1627120800,22.3,23.21,23.21,22.46,6047.706103
1627124400,22.25,22.49,22.46,22.25,8948.0928
1627128000,22,22.66,22.32,22.66,2054.122397
1627131600,22.02,22.94,22.66,22.67,2758.937857
1627135200,22.04,22.67,22.66,22.67,3002.979
1627138800,21.46,22.99,22.63,22.39,11669.927071
1627142400,21.75,22.35,22.35,21.91,3328.028204
1627146000,21.04,21.96,21.9,21.49,2791.070572
1627149600,21.17,22.08,21.5,21.65,3193.015241
1627153200,21.38,22.67,21.71,22.24,4362.163149
1627156800,21.81,23,22.24,22.24,6916.825649
1627160400,21.86,22.48,22.24,22.21,4073.354327
1627164000,22.14,23.66,22.14,23.44,10280.053538
1627167600,23.07,27.5,23.48,26.95,39523.511196
1627171200,26.26,29,27.01,27.68,29324.195427
1627174800,27.69,34,27.69,33.35,71739.840717
1627178400,30.45,34,33.28,32.56,49475.734875
1627182000,29.22,33.08,32.57,29.76,31259.176723
1627185600,28.74,30.24,29.59,28.76,11082.857877
1627189200,28.13,33.49,28.78,33.23,27195.246167
1627192800,29.8,33.27,33.22,30.2,25113.662248
1627196400,29.17,30.45,30.33,30.13,9316.448553
1627200000,29.48,30.26,30.21,29.6,3210.327056
1627203600,29.54,30.19,29.59,30.15,3396.581415
1627207200,29.71,32.13,30.07,31.8,6084.96861
1627210800,30.96,32.31,31.76,31.77,5616.60232
1627214400,30.9,31.93,31.88,30.98,4688.252825
1627218000,29.8,31.29,30.98,29.8,6025.251872
1627221600,28,29.83,29.83,28.58,10796.908754
1627225200,28.75,31.98,28.76,31.66,11351.887357
1627228800,29.69,33.5,31.57,32.8,23281.475219
1627232400,29.98,33.15,32.89,31.24,18832.181682
1627236000,30.58,31.34,31.24,30.71,4897.652003
1627239600,28.14,31.75,30.72,30.15,18365.553821
1627243200,30.06,31.07,30.26,31.07,6372.600017
1627246800,30.44,32.92,31.02,31.52,17608.190306
1627250400,30.84,31.98,31.52,31.72,4971.318662
1627254000,31.26,32.35,31.72,31.43,4754.417967
1627257600,30.1,32.48,31.42,30.36,11473.086674
1627261200,28.25,30.75,30.26,29.53,17462.034795
1627264800,29.22,30.57,29.53,29.22,14588.549658
1627268400,28.24,29.68,29.32,29.11,12174.452988
1627272000,28.43,30.13,29.23,30.05,10187.79701
1627275600,29.12,30.95,30.13,29.25,12835.210182
1627279200,28.45,29.44,29.25,28.8,6888.696101
1627282800,28.37,28.86,28.71,28.47,2944.270872
1627286400,28.33,28.9,28.47,28.81,1897.993968
1627290000,28.7,29.5,28.81,29.38,3104.020779
1627293600,28.84,29.49,29.31,28.91,1535.075179
1627297200,28.51,29.69,28.91,29.09,4873.557301
1627300800,28.45,29.22,29.09,28.56,3064.775017
1627304400,28.05,28.68,28.58,28.26,4512.302513
1627308000,27.8,29.88,28.21,29.08,8514.058712
1627311600,28.7,31,29.08,30.18,13353.561239
1627315200,29.26,30.34,30,29.44,5027.238679
1627318800,29.01,29.61,29.35,29.21,2293.301701
1627322400,28.33,29.18,29.07,28.71,4145.13594
