time,low,high,open,close,volume
1623798000,1.6255,1.658,1.6535,1.6292,2464270.6
1623801600,1.5915,1.629,1.629,1.5975,4409266.2
1623805200,1.5644,1.6101,1.5975,1.6078,6664918.3
1623808800,1.5773,1.6136,1.6096,1.5892,3232167.7
1623812400,1.5794,1.605,1.5886,1.5993,2643935.5
1623816000,1.5928,1.6373,1.602,1.6305,2481216.2
1623819600,1.6083,1.6353,1.6306,1.6176,1786392.4
1623823200,1.599,1.6235,1.6172,1.6235,932609
1623826800,1.6151,1.6366,1.6237,1.6186,1284309.2
1623830400,1.6015,1.6282,1.6189,1.6068,876865
1623834000,1.5776,1.6085,1.6073,1.5807,1386258.3
1623837600,1.5436,1.5864,1.5806,1.5535,3179525.4
1623841200,1.515,1.5567,1.5539,1.5301,5772244.1
1623844800,1.52,1.5609,1.531,1.5545,3614408.1
1623848400,1.5375,1.5639,1.5543,1.5514,3145587.9
1623852000,1.5015,1.552,1.5516,1.5056,5624576.3
1623855600,1.4853,1.5142,1.506,1.4983,6136212.3
1623859200,1.4903,1.5335,1.4983,1.5069,4344712.2
1623862800,1.4925,1.54,1.5072,1.5253,3445382.3
1623866400,1.503,1.5619,1.5244,1.5598,9890239.4
1623870000,1.5266,1.562,1.5597,1.5279,4717431.9
1623873600,1.5091,1.541,1.528,1.5113,2891529
1623877200,1.505,1.5262,1.5113,1.5176,3233056.4
1623880800,1.4725,1.5251,1.5176,1.477,5260992.3
1623884400,1.4467,1.4784,1.4769,1.478,6062751.1
1623888000,1.45,1.4878,1.4775,1.4872,5111323.8
1623891600,1.4692,1.4937,1.4871,1.4742,4671573.3
1623895200,1.4709,1.508,1.4739,1.5019,3474647.4
1623898800,1.4993,1.5198,1.5023,1.5058,2632104.3
1623902400,1.5055,1.5324,1.5063,1.5199,1896033.9
1623906000,1.4981,1.5256,1.5196,1.4987,1996049.9
1623909600,1.4995,1.5451,1.4995,1.5435,1413624.3
1623913200,1.5339,1.5535,1.5441,1.5366,2042617.5
1623916800,1.5285,1.5536,1.5358,1.5438,1134083.9
1623920400,1.5307,1.5523,1.5448,1.548,663098.6
1623924000,1.5349,1.5499,1.5478,1.5391,956068.4
1623927600,1.5391,1.5585,1.5396,1.5517,2233576
1623931200,1.5023,1.5537,1.5516,1.5109,3201175.2
1623934800,1.49,1.5179,1.5109,1.5085,2009987.8
1623938400,1.4942,1.5193,1.5086,1.5143,2418484.7
1623942000,1.5086,1.5409,1.5145,1.5378,2334919.7
1623945600,1.4961,1.54,1.5377,1.5018,2922909.2
1623949200,1.457,1.5045,1.5009,1.4663,7101272.7
1623952800,1.455,1.4835,1.4669,1.4775,4931652.7
1623956400,1.47,1.5009,1.4771,1.4857,2492488
1623960000,1.4668,1.4917,1.4856,1.4829,2184225.3
1623963600,1.4691,1.4839,1.4833,1.4807,1227713.6
1623967200,1.4721,1.4903,1.4803,1.4885,1241632.4
1623970800,1.4851,1.51,1.4898,1.502,2191044.6
1623974400,1.4777,1.5137,1.5024,1.4826,1980126.6
1623978000,1.4604,1.4845,1.4833,1.473,1608609.1
1623981600,1.4576,1.4869,1.4721,1.4842,1759137.3
1623985200,1.474,1.4959,1.4834,1.488,1475670
1623988800,1.4752,1.4914,1.4879,1.4752,1225202.3
1623992400,1.4691,1.4867,1.4754,1.4755,2206243.5
1623996000,1.4615,1.479,1.4754,1.462,1128894.7
1623999600,1.461,1.4773,1.4613,1.4704,640195
1624003200,1.4663,1.4917,1.4711,1.4831,2174899
1624006800,1.453,1.4838,1.4835,1.4554,1265174.4
1624010400,1.4137,1.4553,1.4553,1.4502,6953039.2
1624014000,1.4286,1.4549,1.4503,1.4348,2881988.2
1624017600,1.4053,1.4397,1.4357,1.4118,3153814.7
1624021200,1.3712,1.4202,1.4126,1.3776,6741515.1
1624024800,1.346,1.3816,1.3775,1.3662,7063779.8
1624028400,1.3273,1.3793,1.3649,1.3322,8425944.2
1624032000,1.328,1.3761,1.3325,1.3745,5964943.7
1624035600,1.3487,1.3749,1.3748,1.3525,2667169.2
1624039200,1.3043,1.3626,1.3516,1.3212,5982383.5
1624042800,1.3152,1.3419,1.3212,1.3333,3618243.8
1624046400,1.3263,1.3746,1.3342,1.362,6285176.8
1624050000,1.3568,1.3894,1.3619,1.3885,2202270.5
1624053600,1.3677,1.3954,1.389,1.3837,2625091.1
1624057200,1.3573,1.3881,1.3838,1.38,2647496.3
1624060800,1.3695,1.4076,1.3795,1.3972,2369256.8
1624064400,1.3947,1.4315,1.3971,1.4259,3095421.5
1624068000,1.3717,1.435,1.4249,1.3759,4274188.4
1624071600,1.3483,1.3816,1.3765,1.3638,4262042.3
1624075200,1.3542,1.3851,1.3643,1.3731,2684759.8
1624078800,1.3721,1.401,1.373,1.3992,1688549.9
1624082400,1.3862,1.41,1.3987,1.3966,1405697.4
1624086000,1.3756,1.4017,1.3992,1.3983,1057818.8
1624089600,1.3875,1.41,1.3986,1.4033,1236456.1
1624093200,1.3785,1.4064,1.4045,1.3852,738927.6
1624096800,1.3681,1.3879,1.3858,1.3756,1133743.8
1624100400,1.3768,1.3954,1.3768,1.3899,830385.7
1624104000,1.3841,1.428,1.3918,1.3958,2758487.3
1624107600,1.3832,1.4089,1.3951,1.403,1345193.5
1624111200,1.4028,1.4282,1.4029,1.4173,2674714.7
1624114800,1.3972,1.427,1.4173,1.4103,2191238.3
1624118400,1.388,1.4146,1.4109,1.3978,2179985.5
1624122000,1.3785,1.4009,1.3981,1.381,919461.1
1624125600,1.3572,1.381,1.381,1.3753,2366972.7
1624129200,1.3701,1.3957,1.3756,1.3951,1279721.3
1624132800,1.3696,1.3975,1.3949,1.3879,942966.7
1624136400,1.371,1.39,1.3879,1.3728,922662.9
1624140000,1.36,1.3739,1.3724,1.3617,1736363.9
1624143600,1.355,1.3775,1.3622,1.3579,1573165.8
1624147200,1.3322,1.3608,1.358,1.3559,2371797.3
1624150800,1.3525,1.3821,1.3541,1.3745,3746147.9
1624154400,1.3528,1.3747,1.3746,1.3704,2756473.5
1624158000,1.3625,1.3814,1.3709,1.3724,680860.8
1624161600,1.3688,1.3879,1.3711,1.3835,1675766.5
1624165200,1.3814,1.3941,1.3839,1.393,592291.7
1624168800,1.3723,1.3947,1.3928,1.3789,659807.4
1624172400,1.366,1.3822,1.3774,1.3751,669835.9
1624176000,1.3598,1.3762,1.3758,1.3633,566124.8
1624179600,1.3506,1.3684,1.3628,1.3515,547571.7
1624183200,1.31,1.3538,1.3523,1.3219,4698995.1
1624186800,1.3,1.3287,1.3221,1.3068,2314927.7
1624190400,1.2821,1.3215,1.307,1.3182,4762241.6
1624194000,1.3127,1.3382,1.3178,1.3194,3828445.7
1624197600,1.31,1.3411,1.3183,1.341,3146115.8
1624201200,1.3367,1.3633,1.3416,1.3446,2085751.6
1624204800,1.3375,1.3597,1.3424,1.3515,1094027.4
1624208400,1.3422,1.3633,1.3515,1.35,1662020.3
1624212000,1.3519,1.39,1.3519,1.3862,2272377.6
1624215600,1.3706,1.4043,1.3862,1.4034,2041091.1
1624219200,1.4007,1.4372,1.4036,1.4223,3766571.5
1624222800,1.4001,1.4282,1.4229,1.4012,2169789.9
1624226400,1.3727,1.4113,1.4008,1.4049,3025394.2
1624230000,1.389,1.4083,1.4061,1.3977,1749886.7
1624233600,1.3812,1.4096,1.3981,1.4003,1703298.9
1624237200,1.3621,1.404,1.4014,1.3642,2250207.9
1624240800,1.3429,1.373,1.3652,1.3629,2187663.9
1624244400,1.3277,1.3652,1.3625,1.329,2858185.4
1624248000,1.3046,1.3476,1.3278,1.346,5356991.6
1624251600,1.3247,1.365,1.3465,1.3606,2391276.5
1624255200,1.2822,1.372,1.3593,1.3031,5819224.6
1624258800,1.2891,1.3244,1.3047,1.3061,2873788.1
1624262400,1.2979,1.3268,1.3077,1.2994,1313746.9
1624266000,1.2637,1.3135,1.3001,1.2989,5186655.4
1624269600,1.248,1.3032,1.2988,1.2512,4223329.5
1624273200,1.2,1.28,1.2511,1.2692,10909024.4
1624276800,1.2223,1.2831,1.2698,1.231,6413215
1624280400,1.2075,1.3016,1.2308,1.3013,5242024.2
1624284000,1.2641,1.31,1.3009,1.2963,5912475.3
1624287600,1.2534,1.3056,1.2972,1.2703,3895907.8
1624291200,1.216,1.2796,1.2712,1.223,6616601.4
1624294800,1.2033,1.2445,1.223,1.2057,4666271.9
1624298400,1.2044,1.2468,1.2057,1.2462,4767331.1
1624302000,1.2004,1.25,1.2462,1.2193,3453962.3
1624305600,1.204,1.2288,1.2194,1.2162,2103313.4
1624309200,1.1471,1.2164,1.2164,1.1489,10770058.1
1624312800,1.08,1.1857,1.1499,1.0923,12734070.3
1624316400,1.0828,1.1364,1.092,1.0987,14456604.7
1624320000,1.0246,1.1087,1.0983,1.0984,20546054.1
1624323600,1.0978,1.1895,1.0987,1.1542,16533689.3
1624327200,1.1478,1.2074,1.1542,1.2042,7159798.9
1624330800,1.1887,1.24,1.205,1.2152,9255451
1624334400,1.1818,1.22,1.2142,1.203,4044200
1624338000,1.1524,1.2137,1.203,1.1583,4603555.1
1624341600,1.1456,1.1759,1.1579,1.1748,3914387.9
1624345200,1.1566,1.1798,1.1756,1.1622,2420219.2
1624348800,1.0833,1.1638,1.1631,1.0976,5638516.9
1624352400,1.0536,1.1064,1.098,1.0754,7999246
1624356000,1.0314,1.1214,1.0755,1.0931,10916063.8
1624359600,1.029,1.1044,1.0925,1.0291,8778520.8
1624363200,1,1.0738,1.0297,1.0443,25731590.1
1624366800,0.9246,1.0582,1.0448,0.9529,32386195.8
1624370400,0.93,1.0502,0.9524,1.0356,27758770.5
1624374000,1.0116,1.1697,1.0356,1.1232,25821270.8
1624377600,1.116,1.2074,1.1236,1.169,21115507.7
1624381200,1.1142,1.1837,1.1688,1.1406,10920863
1624384800,1.1198,1.1669,1.1402,1.1504,7362568.6
1624388400,1.0762,1.1559,1.1507,1.0784,9306094.5
1624392000,1.0745,1.1198,1.0783,1.1191,7234555.5
1624395600,1.0468,1.12,1.119,1.0681,8041633.8
1624399200,1.0436,1.0873,1.0681,1.0661,5872097.2
1624402800,1.0464,1.0808,1.0665,1.0769,4545794.1
1624406400,1.0289,1.14,1.076,1.1319,17452265.7
1624410000,1.1245,1.1882,1.1311,1.1708,13600621.6
1624413600,1.1589,1.2224,1.171,1.1888,12420761.2
1624417200,1.1665,1.1926,1.1896,1.1732,4075385.5
1624420800,1.1683,1.2012,1.1737,1.1854,2548504.3
1624424400,1.1693,1.2222,1.1858,1.2216,3281447.7
1624428000,1.1892,1.227,1.2208,1.1915,2692585.8
1624431600,1.1827,1.2028,1.1917,1.1877,1268488.6
1624435200,1.1726,1.2083,1.1904,1.1726,1695553
1624438800,1.1674,1.1951,1.1722,1.1749,1258781.8
1624442400,1.173,1.2016,1.1747,1.197,1839857.7
1624446000,1.1811,1.21,1.197,1.1945,1616021.3
1624449600,1.1877,1.2111,1.1945,1.2097,1761164.6
1624453200,1.1955,1.2512,1.2099,1.1978,7960059.5
1624456800,1.1834,1.2216,1.1991,1.2109,5086019.3
1624460400,1.164,1.2139,1.2106,1.1667,7401620.8
1624464000,1.1481,1.189,1.1669,1.1615,8004814.3
1624467600,1.1497,1.171,1.161,1.1585,3096890.4
1624471200,1.1272,1.1586,1.1582,1.138,8203900.5
1624474800,1.1057,1.1515,1.1377,1.114,4101140.2
1624478400,1.11,1.1542,1.1146,1.135,4634677
1624482000,1.1286,1.1665,1.1351,1.1591,3267432.3
1624485600,1.1479,1.1743,1.1594,1.1601,5763755.2
1624489200,1.1554,1.1811,1.16,1.1756,3963258.5
1624492800,1.1684,1.1964,1.176,1.1761,5394687.4
1624496400,1.1521,1.1907,1.1764,1.1589,5049102.6
1624500000,1.135,1.1676,1.1594,1.1434,6801675.1
1624503600,1.1386,1.1786,1.1426,1.17,4570477.8
1624507200,1.1618,1.1862,1.1696,1.165,3169551.9
1624510800,1.1554,1.1835,1.1649,1.1813,1989667.7
1624514400,1.1646,1.185,1.1829,1.1758,1741955.7
1624518000,1.1666,1.1891,1.1757,1.1678,1354166.2
1624521600,1.1673,1.1837,1.168,1.1825,906452.5
1624525200,1.1771,1.1909,1.1838,1.1819,997650.6
1624528800,1.1701,1.1892,1.1818,1.1733,1227494.2
1624532400,1.1747,1.2086,1.1752,1.2039,2169561.3
1624536000,1.1858,1.2157,1.2063,1.2088,5352001.3
1624539600,1.1832,1.2112,1.2086,1.1966,2135062.8
1624543200,1.1853,1.1997,1.1969,1.1997,1572641.2
1624546800,1.1949,1.22,1.1998,1.2,4666591.3
1624550400,1.1901,1.2191,1.2014,1.2164,4372234.8
1624554000,1.2164,1.242,1.2164,1.2339,6648757
1624557600,1.2211,1.2395,1.2345,1.2215,2529891.5
1624561200,1.2022,1.2247,1.2218,1.209,4012832
1624564800,1.2058,1.2222,1.2092,1.2122,2602828.2
1624568400,1.194,1.2131,1.2126,1.2002,1674045.6
1624572000,1.184,1.2029,1.1994,1.196,2683298.4
1624575600,1.1879,1.2071,1.1963,1.2023,1392686.3
1624579200,1.2011,1.2342,1.2026,1.2054,3405816.8
1624582800,1.193,1.2166,1.2054,1.2166,1928179.4
1624586400,1.213,1.2272,1.2165,1.2174,3772316.3
1624590000,1.202,1.2213,1.2169,1.2157,1587288.5
1624593600,1.1948,1.2149,1.2149,1.1993,1711076.2
1624597200,1.1706,1.2049,1.1995,1.1753,2858003.6
1624600800,1.1674,1.1862,1.1751,1.1786,1539852.9
1624604400,1.1504,1.1787,1.1786,1.1593,2130038.4
1624608000,1.1415,1.1595,1.159,1.1562,1526757.2
1624611600,1.1339,1.1659,1.1553,1.1348,1602567.6
1624615200,1.1121,1.1473,1.135,1.1249,2765068.4
1624618800,1.1062,1.1311,1.1257,1.1068,3973947.4
1624622400,1.0938,1.1264,1.1075,1.112,4907961.9
1624626000,1.1,1.1243,1.1123,1.1172,4084373.9
1624629600,1.1016,1.1332,1.1179,1.1056,4599884.3
1624633200,1.0709,1.1091,1.1053,1.0856,7024412.4
1624636800,1.0548,1.1008,1.0865,1.068,7446396.5
1624640400,1.06,1.0894,1.068,1.0668,5000697.2
1624644000,1.06,1.0998,1.0676,1.0931,5148998.8
1624647600,1.0792,1.1073,1.0933,1.0898,2587378.6
1624651200,1.0758,1.0979,1.09,1.096,2337975.2
1624654800,1.0681,1.0937,1.0937,1.0788,2490776.2
1624658400,1.051,1.0863,1.0789,1.0532,3203804.4
1624662000,1.04,1.0692,1.0532,1.0402,6736056.4
1624665600,1.0309,1.0742,1.0404,1.0713,4704396.1
1624669200,1.0457,1.0736,1.0713,1.0659,1938357.9
1624672800,1.0495,1.0726,1.066,1.0654,3411039.4
1624676400,1.0619,1.0798,1.0653,1.0751,2253847.1
1624680000,1.0714,1.0922,1.0751,1.0919,2067633.7
1624683600,1.0823,1.1041,1.091,1.0912,2479207.2
1624687200,1.0656,1.1007,1.0914,1.0675,1412594.5
1624690800,1.0314,1.0715,1.0685,1.033,3391512.3
1624694400,1.0061,1.0406,1.0332,1.0193,5134962.8
1624698000,1.0127,1.0506,1.0186,1.0465,1912867.9
1624701600,1.0228,1.0559,1.0473,1.0375,2156916.6
1624705200,1.0375,1.0623,1.0375,1.0554,2071475.1
1624708800,1.0406,1.0622,1.0553,1.0409,1956081.5
1624712400,1.0182,1.0536,1.0412,1.0202,2423428.5
1624716000,1.0121,1.0479,1.0201,1.0425,3147137
1624719600,1.0274,1.0468,1.0422,1.0428,2332500.7
1624723200,1.0188,1.0437,1.0413,1.0331,3273641.8
1624726800,1.0252,1.0469,1.0343,1.046,2228985.3
1624730400,1.04,1.0526,1.0463,1.0471,1640619.9
1624734000,1.0368,1.0504,1.0465,1.0438,796940.1
1624737600,1.0281,1.0451,1.0441,1.0357,1589927.4
1624741200,1.0204,1.0361,1.0358,1.0335,1570752.8
1624744800,1.0335,1.0512,1.0338,1.0482,2112182.5
1624748400,1.0456,1.078,1.048,1.0768,3744606.5
1624752000,1.0658,1.0915,1.0778,1.0771,4320318.5
1624755600,1.073,1.1096,1.0777,1.1019,4020162.2
1624759200,1.0986,1.1121,1.102,1.1075,3201047
1624762800,1.0875,1.1074,1.106,1.1,2639992.2
1624766400,1.0769,1.1023,1.1005,1.0899,2212754.9
1624770000,1.0714,1.0905,1.0899,1.0734,1081100.1
1624773600,1.0562,1.08,1.0734,1.0614,1815075
1624777200,1.0612,1.0872,1.0612,1.0825,1412324.2
1624780800,1.0746,1.0973,1.0821,1.0761,1301162.6
1624784400,1.0526,1.081,1.0762,1.0561,868102.4
1624788000,1.052,1.0658,1.058,1.0577,906748.5
1624791600,1.0568,1.0757,1.0578,1.0688,755310.6
1624795200,1.0639,1.0827,1.0707,1.0746,1244631.6
1624798800,1.0587,1.0749,1.0746,1.0627,2223127.2
1624802400,1.05,1.0642,1.0621,1.0528,2156012.5
1624806000,1.0432,1.0544,1.0526,1.0528,2452186.3
1624809600,1.044,1.0573,1.0527,1.0545,1550115.3
1624813200,1.048,1.0553,1.0546,1.0544,2021232.8
1624816800,1.0388,1.054,1.054,1.0457,2155891.8
1624820400,1.0343,1.0455,1.0455,1.0424,1942286.9
1624824000,1.0354,1.0469,1.0426,1.0361,1317346
1624827600,1.035,1.0508,1.0355,1.0501,1665851
1624831200,1.0494,1.0929,1.0506,1.0919,7959782.7
1624834800,1.0836,1.1151,1.0919,1.1151,4439151.3
1624838400,1.0935,1.12,1.1145,1.1034,5301023.5
1624842000,1.0872,1.11,1.1033,1.0872,3273568.8
1624845600,1.0865,1.1049,1.0872,1.0944,2540784.5
1624849200,1.0877,1.0995,1.0954,1.0881,964517.2
1624852800,1.0875,1.1,1.0875,1.0917,1177233.8
1624856400,1.0908,1.1076,1.0913,1.1026,1604632.5
1624860000,1.0999,1.1129,1.1031,1.1044,639767.9
1624863600,1.101,1.1453,1.1042,1.1388,2987351.1
1624867200,1.1247,1.1447,1.1388,1.1324,2526999.1
1624870800,1.1115,1.1374,1.1333,1.1143,1526423.7
1624874400,1.0929,1.1181,1.1155,1.1036,2410349
1624878000,1.0925,1.1085,1.1037,1.1009,1680441.2
1624881600,1.0926,1.1108,1.1009,1.1081,1592496.3
1624885200,1.1013,1.115,1.1076,1.1034,1875470.8
1624888800,1.1,1.1199,1.1034,1.1194,1733740.3
1624892400,1.119,1.1662,1.1192,1.1661,6765623.8
1624896000,1.138,1.1663,1.1661,1.1451,4859299
1624899600,1.1231,1.1451,1.1445,1.1281,3036463
1624903200,1.1225,1.135,1.127,1.1275,1922636.8
1624906800,1.1258,1.1463,1.127,1.1359,2427575.1
1624910400,1.1281,1.1538,1.1362,1.1477,2485712.4
1624914000,1.14,1.1509,1.1476,1.1451,1596791.8
1624917600,1.1131,1.1451,1.1451,1.1236,3773276.6
1624921200,1.1112,1.1256,1.1235,1.1204,1816277.7
1624924800,1.1149,1.1473,1.1209,1.1402,2999229.1
1624928400,1.1215,1.1417,1.1408,1.1328,1780872
1624932000,1.1231,1.1427,1.1329,1.1253,2482155.2
1624935600,1.1253,1.137,1.1253,1.1274,1063302.2
1624939200,1.1266,1.1395,1.1273,1.1347,1145151.9
1624942800,1.1261,1.1387,1.1351,1.1344,989501.1
1624946400,1.1308,1.1521,1.1346,1.1517,1430846.2
1624950000,1.1324,1.154,1.1517,1.1374,1045777.4
1624953600,1.1275,1.1505,1.1375,1.1492,885004.4
1624957200,1.1416,1.1587,1.1496,1.1556,1272533.5
1624960800,1.1482,1.1828,1.1567,1.1824,2081220.6
1624964400,1.1748,1.2005,1.182,1.195,5441413
1624968000,1.1937,1.24,1.1945,1.2154,7495881.8
1624971600,1.2032,1.251,1.2154,1.2426,6389768.6
1624975200,1.2148,1.2435,1.2431,1.2237,3793909.8
1624978800,1.1852,1.2277,1.2243,1.2053,6126267.3
1624982400,1.1882,1.222,1.2056,1.2162,3463761.7
1624986000,1.2018,1.2256,1.2166,1.2087,3712754.8
1624989600,1.1909,1.2139,1.208,1.1985,2803917.5
1624993200,1.1956,1.2098,1.1984,1.2071,1400840.4
1624996800,1.1825,1.2152,1.2071,1.1864,3219448.9
1625000400,1.1822,1.2005,1.186,1.1971,2614214.7
1625004000,1.166,1.1986,1.1969,1.168,4126344.8
1625007600,1.165,1.1836,1.1688,1.1726,2213517.4
1625011200,1.1572,1.1814,1.1707,1.1723,3874688.8
1625014800,1.1554,1.1732,1.1722,1.1731,2506543.2
1625018400,1.162,1.1807,1.172,1.1781,1629127.1
1625022000,1.128,1.1784,1.1784,1.1296,6214271.2
1625025600,1.1072,1.1421,1.1287,1.109,5215675.9
1625029200,1.104,1.125,1.108,1.1204,2709866.5
1625032800,1.1176,1.1381,1.12,1.1352,2451485.2
1625036400,1.1198,1.146,1.1356,1.146,2457220.9
1625040000,1.1178,1.1476,1.1461,1.1203,1923974.5
1625043600,1.1074,1.1278,1.1221,1.1168,2233830.9
1625047200,1.1104,1.1231,1.1148,1.1194,1175984.3
1625050800,1.1123,1.131,1.1195,1.1272,1207280.4
1625054400,1.1205,1.1354,1.1276,1.1217,1305755.6
1625058000,1.1092,1.1322,1.1216,1.1297,2088684.8
1625061600,1.1127,1.1349,1.1293,1.1174,1425959.8
1625065200,1.079,1.1219,1.1178,1.0883,5534958.9
1625068800,1.0816,1.1032,1.0894,1.0901,2760259.5
1625072400,1.0895,1.1233,1.0896,1.1206,1641998.3
1625076000,1.1101,1.1347,1.1206,1.1347,4412816.5
1625079600,1.1227,1.1483,1.1344,1.1464,3492225.5
1625083200,1.1267,1.1655,1.1467,1.1359,4550608.9
1625086800,1.1361,1.1553,1.1363,1.1505,3062959.7
1625090400,1.1372,1.1549,1.1511,1.149,1822327
1625094000,1.1485,1.1725,1.1492,1.1687,2360576.4
1625097600,1.1331,1.17,1.17,1.134,2895510.2
1625101200,1.1339,1.1482,1.1339,1.1438,1022331.8
1625104800,1.105,1.1452,1.1443,1.1106,3769688.2
1625108400,1.108,1.1201,1.1109,1.1117,978632.9
1625112000,1.1087,1.1256,1.1109,1.1251,1231879.1
1625115600,1.1126,1.129,1.1254,1.126,812416.6
1625119200,1.0885,1.1327,1.1264,1.0922,2214183.4
1625122800,1.0851,1.1018,1.0922,1.0855,1250618.5
1625126400,1.0736,1.0979,1.086,1.0839,4528410.8
1625130000,1.0662,1.0918,1.0829,1.0783,1375152
1625133600,1.0713,1.0885,1.0786,1.083,1861869.1
1625137200,1.0836,1.1128,1.0836,1.1093,1814426.1
1625140800,1.0942,1.1097,1.1085,1.1023,1755634.5
1625144400,1.0884,1.1069,1.1026,1.0884,1363831.6
1625148000,1.074,1.0955,1.088,1.0867,2276424.5
1625151600,1.0842,1.1016,1.0865,1.0951,1486800.7
1625155200,1.0862,1.1014,1.0954,1.0873,1861648.4
1625158800,1.0857,1.0979,1.0871,1.0954,752806.7
1625162400,1.0857,1.1014,1.0959,1.0889,2165804.5
1625166000,1.0616,1.0905,1.089,1.074,4305470.3
1625169600,1.0714,1.0829,1.0739,1.082,1599568
1625173200,1.0735,1.0874,1.0815,1.0861,1144165.7
1625176800,1.0821,1.0905,1.0853,1.0867,1367305.4
1625180400,1.0722,1.0894,1.0867,1.073,1327120.2
1625184000,1.0682,1.0893,1.0732,1.0893,1196873.5
1625187600,1.0706,1.0914,1.0894,1.0729,1261013.9
1625191200,1.0707,1.0805,1.0717,1.0782,1493019.7
1625194800,1.0605,1.0791,1.0774,1.0632,2318294.8
1625198400,1.055,1.0698,1.0628,1.0665,2352430.6
1625202000,1.0479,1.0697,1.0651,1.0527,1475093.4
1625205600,1.0419,1.0578,1.0524,1.0499,1196234.7
1625209200,1.0463,1.0675,1.0495,1.0642,907215.6
1625212800,1.0597,1.07,1.0631,1.0626,668966
1625216400,1.049,1.0638,1.0619,1.0533,665914
1625220000,1.0453,1.0541,1.0522,1.0518,803239.9
1625223600,1.0501,1.0616,1.0529,1.0552,962163.1
1625227200,1.0478,1.0652,1.0552,1.0619,1363142.6
1625230800,1.0575,1.0772,1.0615,1.0705,1540156.8
1625234400,1.065,1.0973,1.0707,1.0948,3359100.8
1625238000,1.0853,1.1008,1.0949,1.0994,2473643.6
1625241600,1.0811,1.1007,1.0998,1.0882,2769180.9
1625245200,1.0775,1.0917,1.0877,1.0803,1785431.4
1625248800,1.0742,1.0869,1.0803,1.0814,1634622
1625252400,1.0779,1.0897,1.0811,1.0872,1516270.3
1625256000,1.0742,1.0879,1.0875,1.0782,668803.7
1625259600,1.0774,1.0916,1.0778,1.0891,564047.2
1625263200,1.0851,1.0988,1.0889,1.0985,965906.7
1625266800,1.0926,1.11,1.0985,1.1018,1675439.5
1625270400,1.088,1.1096,1.1019,1.09,1017092
1625274000,1.0881,1.0996,1.09,1.0939,1117895
1625277600,1.0841,1.094,1.0934,1.0874,1162404.9
1625281200,1.08,1.0902,1.0866,1.0883,800180.9
1625284800,1.0846,1.0932,1.0883,1.0932,397173.3
1625288400,1.0884,1.0972,1.0927,1.0956,646653
1625292000,1.0936,1.1073,1.0957,1.0965,842815.5
1625295600,1.0925,1.1249,1.0969,1.1218,866509.6
1625299200,1.118,1.136,1.121,1.1336,1819321.6
1625302800,1.1332,1.146,1.1332,1.1409,1443660.4
1625306400,1.1287,1.1422,1.141,1.1331,887936.7
1625310000,1.1165,1.1339,1.133,1.1239,948962.4
1625313600,1.1204,1.1309,1.1238,1.1244,670948.4
1625317200,1.1206,1.1348,1.1244,1.1348,851001.3
1625320800,1.129,1.1394,1.1348,1.1394,1096764.6
1625324400,1.1276,1.1393,1.1387,1.1303,1243008.5
1625328000,1.1265,1.1359,1.1298,1.1315,759116.1
1625331600,1.1316,1.1443,1.1318,1.1408,1174126.9
1625335200,1.1317,1.1431,1.1403,1.1324,644439.6
1625338800,1.1278,1.1348,1.1326,1.1328,883556.2
1625342400,1.1292,1.1383,1.1327,1.1328,851564.6
1625346000,1.1205,1.14,1.1334,1.1224,810832.1
1625349600,1.1034,1.1271,1.1223,1.1152,2378972
1625353200,1.1027,1.1186,1.1153,1.1181,1265276.3
1625356800,1.1071,1.12,1.1181,1.108,1095561
1625360400,1.102,1.1094,1.1079,1.1025,1055048.1
1625364000,1.0955,1.1103,1.1024,1.1069,1139057.1
1625367600,1.1028,1.1131,1.1064,1.1061,1060606.1
1625371200,1.105,1.12,1.1055,1.1164,898328.6
1625374800,1.1148,1.1419,1.1165,1.1374,1690427.2
1625378400,1.132,1.1641,1.1375,1.1641,3237902.6
1625382000,1.1558,1.168,1.1642,1.1633,1211632.5
1625385600,1.1472,1.1658,1.1628,1.1539,775236.5
1625389200,1.1423,1.1547,1.1545,1.1468,451933.7
1625392800,1.1462,1.1619,1.1471,1.1619,923728.2
1625396400,1.1537,1.163,1.162,1.1573,904486.1
1625400000,1.1367,1.1581,1.1572,1.1395,1136764.1
1625403600,1.1399,1.1475,1.1399,1.1444,649456.5
1625407200,1.1414,1.1541,1.1441,1.1525,962551
1625410800,1.1481,1.1601,1.1526,1.1567,898279.4
1625414400,1.1511,1.1641,1.1565,1.1562,2595091.6
1625418000,1.1502,1.1604,1.1558,1.1599,1317580.8
1625421600,1.1521,1.1599,1.1598,1.1561,1004444.8
1625425200,1.1545,1.1621,1.156,1.1597,997199.1
